day,lon,lat,species
69,-74.5503959299233,15.3464922352207,Solitary_Sandpiper
70,-74.6940283882866,15.6085739171399,Solitary_Sandpiper
71,-74.8417456186061,15.8789900257575,Solitary_Sandpiper
72,-74.9936859704713,16.1577334576435,Solitary_Sandpiper
73,-75.1499888394566,16.4447928208048,Solitary_Sandpiper
74,-75.3107946785658,16.7401521241323,Solitary_Sandpiper
75,-75.4762329683982,17.0437515507107,Solitary_Sandpiper
76,-75.6463869968678,17.3553730337627,Solitary_Sandpiper
77,-75.8213316204045,17.6747615143367,Solitary_Sandpiper
78,-76.0011457215087,18.0016647467592,Solitary_Sandpiper
79,-76.185912423334,18.3358335556974,Solitary_Sandpiper
80,-76.3757193117319,18.6770220763724,Solitary_Sandpiper
81,-76.5706586653411,19.0249879778248,Solitary_Sandpiper
82,-76.7708276943378,19.3794926690923,Solitary_Sandpiper
83,-76.9763287884989,19.7403014881229,Solitary_Sandpiper
84,-77.1872697752698,20.1071838732178,Solitary_Sandpiper
85,-77.403764188562,20.479913516758,Solitary_Sandpiper
86,-77.6259315490482,20.85826850094,Solitary_Sandpiper
87,-77.8538976567597,21.2420314152139,Solitary_Sandpiper
88,-78.087794896835,21.6309894550883,Solitary_Sandpiper
89,-78.327762559302,22.0249345019171,Solitary_Sandpiper
90,-78.5739471738323,22.4236631832803,Solitary_Sandpiper
91,-78.8265028604285,22.82697691349,Solitary_Sandpiper
92,-79.0855916970682,23.2346819137556,Solitary_Sandpiper
93,-79.3513638974145,23.6466094889504,Solitary_Sandpiper
94,-79.6238040554528,24.0627747415852,Solitary_Sandpiper
95,-79.9028212283402,24.4832979948843,Solitary_Sandpiper
96,-80.1883406687993,24.9083167143192,Solitary_Sandpiper
97,-80.4803054795962,25.3379850384772,Solitary_Sandpiper
98,-80.7786775474032,25.7724740604717,Solitary_Sandpiper
99,-81.0834385189047,26.2119721187983,Solitary_Sandpiper
100,-81.3945908302376,26.6566851001062,Solitary_Sandpiper
101,-81.7121588019223,27.1068367560594,Solitary_Sandpiper
102,-82.036189812709,27.5626690362165,Solitary_Sandpiper
103,-82.3667555671501,28.0244424384467,Solitary_Sandpiper
104,-82.7039534733439,28.4924363779971,Solitary_Sandpiper
105,-83.0479081491731,28.9669495758265,Solitary_Sandpiper
106,-83.3987730774879,29.4483004661667,Solitary_Sandpiper
107,-83.7567324332404,29.9368276226303,Solitary_Sandpiper
108,-84.1220031084432,30.4328902012621,Solitary_Sandpiper
109,-84.4948369642354,30.9368683979442,Solitary_Sandpiper
110,-84.8755233433298,31.4491639163931,Solitary_Sandpiper
111,-85.2643833744825,31.9701920826181,Solitary_Sandpiper
112,-85.6615810251618,32.5001956991938,Solitary_Sandpiper
113,-86.0671045487944,33.0392337949607,Solitary_Sandpiper
114,-86.4809453626747,33.5873606609769,Solitary_Sandpiper
115,-86.9031066639736,34.1446341310928,Solitary_Sandpiper
116,-87.3336038038228,34.7111156159877,Solitary_Sandpiper
117,-87.7724647551029,35.2868701484486,Solitary_Sandpiper
118,-88.2197306809928,35.8719664384498,Solitary_Sandpiper
119,-88.6754566127281,36.4664769364996,Solitary_Sandpiper
120,-89.1397122465421,37.0704779035141,Solitary_Sandpiper
121,-89.6125828714701,37.6840494852217,Solitary_Sandpiper
122,-90.0941704417633,38.3072757889164,Solitary_Sandpiper
123,-90.5845948099242,38.9402449600259,Solitary_Sandpiper
124,-91.0839951390471,39.5830492556091,Solitary_Sandpiper
125,-91.592531516346,40.2357851115773,Solitary_Sandpiper
126,-92.1103867933341,40.8985531998946,Solitary_Sandpiper
127,-92.6377686824997,41.5714584715615,Solitary_Sandpiper
128,-93.1749121453886,42.2546101805643,Solitary_Sandpiper
129,-93.7220815728102,42.9481165326244,Solitary_Sandpiper
130,-94.2794975704876,43.651436016218,Solitary_Sandpiper
131,-94.8471991873223,44.3627239382238,Solitary_Sandpiper
132,-95.4250963269909,45.0799180098329,Solitary_Sandpiper
133,-96.0129676717573,45.8008846920765,Solitary_Sandpiper
134,-96.6104450463594,46.5234240970245,Solitary_Sandpiper
135,-97.216996553323,47.2452764155658,Solitary_Sandpiper
136,-97.8319086575934,47.9641297581974,Solitary_Sandpiper
137,-98.45426747198,48.6776292533828,Solitary_Sandpiper
138,-99.0829395812216,49.3833872052778,Solitary_Sandpiper
139,-99.7165528398873,50.0789940698677,Solitary_Sandpiper
140,-100.353477686745,50.7620299682216,Solitary_Sandpiper
141,-100.991809631528,51.4300764185834,Solitary_Sandpiper
142,-101.629353685421,52.0807279378545,Solitary_Sandpiper
143,-102.263611617072,52.7116031388018,Solitary_Sandpiper
144,-102.891773014247,53.3203549341867,Solitary_Sandpiper
145,-103.510711208427,53.9046794546678,Solitary_Sandpiper
146,-104.116985165179,54.4623232951597,Solitary_Sandpiper
147,-104.706848447787,54.9910887265995,Solitary_Sandpiper
148,-105.276562490007,55.4891340971015,Solitary_Sandpiper
149,-105.823381853735,55.9558634939198,Solitary_Sandpiper
150,-106.344815609035,56.3910238367174,Solitary_Sandpiper
151,-106.83837016646,56.7943980201896,Solitary_Sandpiper
152,-107.301571302609,57.1657957234828,Solitary_Sandpiper
153,-107.731987377971,57.5050439649485,Solitary_Sandpiper
154,-108.127253474834,57.8119775299789,Solitary_Sandpiper
155,-108.485096158899,58.0864294043299,Solitary_Sandpiper
156,-108.80335854895,58.3282213495114,Solitary_Sandpiper
157,-109.080025364435,58.5371547605641,Solitary_Sandpiper
158,-109.313247610062,58.7130019497249,Solitary_Sandpiper
159,-109.501366548283,58.8554980017988,Solitary_Sandpiper
160,-109.642936604444,58.9643333486813,Solitary_Sandpiper
161,-109.736746844028,59.0391472108747,Solitary_Sandpiper
162,-109.781840657094,59.0795220531396,Solitary_Sandpiper
163,-109.777533281831,59.0849791992435,Solitary_Sandpiper
164,-109.723426798018,59.0549757468701,Solitary_Sandpiper
165,-109.619422224268,58.9889029180034,Solitary_Sandpiper
166,-109.465938740007,58.8862558451306,Solitary_Sandpiper
167,-109.265517004256,58.747948501841,Solitary_Sandpiper
168,-109.021848880915,58.5756162533074,Solitary_Sandpiper
169,-108.738772030836,58.3708774688618,Solitary_Sandpiper
170,-108.420204841364,58.1353409137882,Solitary_Sandpiper
171,-108.070093304211,57.8706183581059,Solitary_Sandpiper
172,-107.69236270113,57.5783358199653,Solitary_Sandpiper
173,-107.290874610507,57.2601432240854,Solitary_Sandpiper
174,-106.869389566595,56.917722332815,Solitary_Sandpiper
175,-106.431535530265,56.5527928779073,Solitary_Sandpiper
176,-105.980782171038,56.1671168846801,Solitary_Sandpiper
177,-105.520420817735,55.7625012359078,Solitary_Sandpiper
178,-105.053549812618,55.3407985702838,Solitary_Sandpiper
179,-104.583064904752,54.903906649927,Solitary_Sandpiper
180,-104.111654242195,54.4537663626443,Solitary_Sandpiper
181,-103.641797471417,53.9923585485928,Solitary_Sandpiper
182,-103.175768423391,53.521699857325,Solitary_Sandpiper
183,-102.715640858672,53.0438378511929,Solitary_Sandpiper
184,-102.263272597848,52.5608296201714,Solitary_Sandpiper
185,-101.819798244842,52.074385206044,Solitary_Sandpiper
186,-101.385698127499,51.5858632628398,Solitary_Sandpiper
187,-100.961361524037,51.0966190616383,Solitary_Sandpiper
188,-100.54711697212,50.6080175919293,Solitary_Sandpiper
189,-100.143237785127,50.1214307030353,Solitary_Sandpiper
190,-99.7499474122505,49.6382342882455,Solitary_Sandpiper
191,-99.3674246070508,49.159805558186,Solitary_Sandpiper
192,-98.9958083787215,48.6875204476381,Solitary_Sandpiper
193,-98.6352027088156,48.222751197066,Solitary_Sandpiper
194,-98.2856810231648,47.7668641462009,Solitary_Sandpiper
195,-97.9472904156774,47.321217773383,Solitary_Sandpiper
196,-97.6200556255161,46.8871610093015,Solitary_Sandpiper
197,-97.3039827739694,46.4660318490022,Solitary_Sandpiper
198,-96.9990628711942,46.0591562808564,Solitary_Sandpiper
199,-96.7052751058903,45.667847545518,Solitary_Sandpiper
200,-96.4225899337343,45.2934057325161,Solitary_Sandpiper
201,-96.1509719822905,44.9371177163352,Solitary_Sandpiper
202,-95.8903799992108,44.6002517410701,Solitary_Sandpiper
203,-95.6404396835611,44.2833756392053,Solitary_Sandpiper
204,-95.4001617374391,43.9857103797825,Solitary_Sandpiper
205,-95.1685416297752,43.7063156903716,Solitary_Sandpiper
206,-94.9446298037584,43.4442458307665,Solitary_Sandpiper
207,-94.7275259870463,43.1985513838855,Solitary_Sandpiper
208,-94.5163741610899,42.9682806871345,Solitary_Sandpiper
209,-94.3103581181653,42.7524809536455,Solitary_Sandpiper
210,-94.1086975446078,42.5501991273382,Solitary_Sandpiper
211,-93.9106445775745,42.3604825111034,Solitary_Sandpiper
212,-93.7154807895976,42.182379202475,Solitary_Sandpiper
213,-93.5225145620913,42.0149383677019,Solitary_Sandpiper
214,-93.3310788138919,41.8572103809831,Solitary_Sandpiper
215,-93.1405290559505,41.7082468527969,Solitary_Sandpiper
216,-92.9502417471045,41.5671005682416,Solitary_Sandpiper
217,-92.7596129292117,41.4328253538091,Solitary_Sandpiper
218,-92.5680571230326,41.3044758891254,Solitary_Sandpiper
219,-92.3750064682118,41.1811074779256,Solitary_Sandpiper
220,-92.1799100932718,41.0617757916694,Solitary_Sandpiper
221,-91.9822350990156,40.9455475666016,Solitary_Sandpiper
222,-91.7814695772805,40.8315328238156,Solitary_Sandpiper
223,-91.5771166818412,40.7188509873092,Solitary_Sandpiper
224,-91.3686930572119,40.6066195651686,Solitary_Sandpiper
225,-91.155729042398,40.4939538816016,Solitary_Sandpiper
226,-90.9377690098982,40.3799667926427,Solitary_Sandpiper
227,-90.7143718342525,40.2637683938325,Solitary_Sandpiper
228,-90.4851114841264,40.1444657283082,Solitary_Sandpiper
229,-90.2495777319867,40.0211625045619,Solitary_Sandpiper
230,-90.0073769746929,39.8929588334223,Solitary_Sandpiper
231,-89.7581331578158,39.7589509946487,Solitary_Sandpiper
232,-89.5014887958479,39.6182312445295,Solitary_Sandpiper
233,-89.2371060795748,39.4698876768614,Solitary_Sandpiper
234,-88.9646680609144,39.3130041509032,Solitary_Sandpiper
235,-88.6838799045102,39.1466603012202,Solitary_Sandpiper
236,-88.3944701942142,38.9699316458296,Solitary_Sandpiper
237,-88.0961922813702,38.7818898105043,Solitary_Sandpiper
238,-87.7888256605086,38.5816028886951,Solitary_Sandpiper
239,-87.4722325687784,38.3682203420625,Solitary_Sandpiper
240,-87.1467751066913,38.1416237467798,Solitary_Sandpiper
241,-86.8130558999863,37.902070911258,Solitary_Sandpiper
242,-86.4716644480438,37.6498206574175,Solitary_Sandpiper
243,-86.1231734992552,37.3851293787154,Solitary_Sandpiper
244,-85.7681376693632,37.1082506824206,Solitary_Sandpiper
245,-85.4070922267175,36.8194349913034,Solitary_Sandpiper
246,-85.0405520392698,36.5189291054445,Solitary_Sandpiper
247,-84.6690106774682,36.2069757259003,Solitary_Sandpiper
248,-84.2929396654897,35.8838129411873,Solitary_Sandpiper
249,-83.9127878734569,35.5496736791054,Solitary_Sandpiper
250,-83.5289810421076,35.2047851259636,Solitary_Sandpiper
251,-83.1419214307844,34.8493681151702,Solitary_Sandpiper
252,-82.7519875795913,34.4836364877688,Solitary_Sandpiper
253,-82.3595341758998,34.1077964268692,Solitary_Sandpiper
254,-81.964892015546,33.7220457683217,Solitary_Sandpiper
255,-81.5683680486098,33.3265732892289,Solitary_Sandpiper
256,-81.1702455000018,32.9215579761936,Solitary_Sandpiper
257,-80.7707913780564,32.507170328538,Solitary_Sandpiper
258,-80.3704196376752,32.0836205032445,Solitary_Sandpiper
259,-79.9696991223899,31.6511736825992,Solitary_Sandpiper
260,-79.5691958406393,31.2101117622619,Solitary_Sandpiper
261,-79.1694657651457,30.7607316362283,Solitary_Sandpiper
262,-78.7710548875661,30.3033452921701,Solitary_Sandpiper
263,-78.3744992784367,29.8382797995693,Solitary_Sandpiper
264,-77.9803251572357,29.3658771918537,Solitary_Sandpiper
265,-77.5890489770313,28.8864942444904,Solitary_Sandpiper
266,-77.2011775279264,28.4005021519979,Solitary_Sandpiper
267,-76.8172080628793,27.9082861072214,Solitary_Sandpiper
268,-76.4376284492183,27.4102447872986,Solitary_Sandpiper
269,-76.0629173486497,26.9067897513302,Solitary_Sandpiper
270,-75.6935444283358,26.3983447558416,Solitary_Sandpiper
271,-75.3299706049356,25.8853449944079,Solitary_Sandpiper
272,-74.9726483236133,25.3682362693464,Solitary_Sandpiper
273,-74.6220218731449,24.8474741031207,Solitary_Sandpiper
274,-74.2785277385002,24.323522798737,Solitary_Sandpiper
275,-73.9425947663909,23.7968555474337,Solitary_Sandpiper
276,-73.6146179016903,23.2680851052043,Solitary_Sandpiper
277,-73.2949349429718,22.7380930887292,Solitary_Sandpiper
278,-72.9838749445776,22.2078061430695,Solitary_Sandpiper
279,-72.6817646397698,21.6781653595269,Solitary_Sandpiper
280,-72.3889287487055,21.1501248289041,Solitary_Sandpiper
281,-72.1056903094678,20.6246501301197,Solitary_Sandpiper
282,-71.8323710314586,20.1027167768803,Solitary_Sandpiper
283,-71.5692916713294,19.5853086474253,Solitary_Sandpiper
284,-71.316772430588,19.0734164205727,Solitary_Sandpiper
285,-71.0751333744015,18.5680360417624,Solitary_Sandpiper
286,-70.8446948711734,18.0701672424257,Solitary_Sandpiper
287,-70.6257780516938,17.5808121332844,Solitary_Sandpiper
288,-70.4187052874825,17.1009738925362,Solitary_Sandpiper
289,-70.2238006869465,16.6316555660158,Solitary_Sandpiper
290,-70.0413906085871,16.1738589954929,Solitary_Sandpiper
291,-69.8718041899392,15.7285838878954,Solitary_Sandpiper
292,-69.7153738908277,15.2968270351166,Solitary_Sandpiper
293,-69.5724360497586,14.8795816918881,Solitary_Sandpiper
294,-69.4431909060668,14.4776621334579,Solitary_Sandpiper
295,-69.3272836748972,14.091176358,Solitary_Sandpiper
296,-69.2242299900801,13.7200480628508,Solitary_Sandpiper
297,-69.1335564828001,13.3641925923387,Solitary_Sandpiper
298,-69.0548002179777,13.0235183729946,Solitary_Sandpiper
299,-68.9875081276039,12.6979282140907,Solitary_Sandpiper
300,-68.9312364450487,12.3873204817011,Solitary_Sandpiper
301,-68.885550143155,12.0915901532726,Solitary_Sandpiper
302,-68.8500223787066,11.8106297603309,Solitary_Sandpiper
303,-68.8242339456324,11.5443302272171,Solitary_Sandpiper
304,-68.8077727384039,11.2925816125188,Solitary_Sandpiper
305,-68.8002332272973,11.0552737607698,Solitary_Sandpiper
306,-68.8012159465176,10.8322968708958,Solitary_Sandpiper
307,-68.8103269962304,10.6235419881952,Solitary_Sandpiper
308,-68.8271775590568,10.4289014257698,Solitary_Sandpiper
309,-68.851383431509,10.2482691211575,Solitary_Sandpiper
310,-68.8825645709693,10.0815409341999,Solitary_Sandpiper
311,-68.9203446580457,9.92861489051574,Solitary_Sandpiper
312,-68.9643430310333,9.7893648873059,Solitary_Sandpiper
313,-69.0141152290029,9.66343696340991,Solitary_Sandpiper
314,-69.0691843138986,9.5503615936027,Solitary_Sandpiper
315,-69.1290741098142,9.44967123459337,Solitary_Sandpiper
316,-69.1933088970303,9.36090093732549,Solitary_Sandpiper
317,-69.2614128764119,9.28358796631774,Solitary_Sandpiper
318,-69.3329096857409,9.21727141368966,Solitary_Sandpiper
319,-69.4073219679176,9.16149181492077,Solitary_Sandpiper
320,-69.4841709900862,9.11579077086764,Solitary_Sandpiper
321,-69.5629763136647,9.07971058139946,Solitary_Sandpiper
322,-69.6432555144858,9.05279389402109,Solitary_Sandpiper
323,-69.7245239530981,9.03458337160237,Solitary_Sandpiper
324,-69.8062945946183,9.02462138161433,Solitary_Sandpiper
325,-69.8880778779984,9.02244970948456,Solitary_Sandpiper
326,-69.9693816343424,9.02760929786724,Solitary_Sandpiper
327,-70.0497110541478,9.03964001352058,Solitary_Sandpiper
328,-70.1285687032247,9.05808044286391,Solitary_Sandpiper
329,-70.2054545869806,9.08246771669508,Solitary_Sandpiper
330,-70.2798757536111,9.11234035453745,Solitary_Sandpiper
331,-70.3515555546398,9.14730398380703,Solitary_Sandpiper
332,-70.4204351069999,9.18703157372402,Solitary_Sandpiper
333,-70.4864651052177,9.23119786757695,Solitary_Sandpiper
334,-70.549596354651,9.27947651143534,Solitary_Sandpiper
335,-70.6097797838244,9.33154016755234,Solitary_Sandpiper
336,-70.6669664566334,9.38706062372275,Solitary_Sandpiper
337,-70.7211075851321,9.44570890003036,Solitary_Sandpiper
338,-70.7721545423006,9.50715535169005,Solitary_Sandpiper
339,-70.8200588751614,9.57106976866749,Solitary_Sandpiper
340,-70.8647723182582,9.63712147188316,Solitary_Sandpiper
341,-70.9062468073137,9.70497940548838,Solitary_Sandpiper
342,-70.944434493252,9.77431222531756,Solitary_Sandpiper
343,-70.9792877566397,9.84478838339361,Solitary_Sandpiper
344,-71.0107592222712,9.91607620758688,Solitary_Sandpiper
345,-71.0388017745238,9.98784397750757,Solitary_Sandpiper
346,-71.0633685726983,10.0597599945911,Solitary_Sandpiper
347,-71.0844130671038,10.1314926477652,Solitary_Sandpiper
348,-71.1018895812139,10.2027108927301,Solitary_Sandpiper
349,-71.1158212321006,10.2731346221217,Solitary_Sandpiper
350,-71.1263645277083,10.342582464911,Solitary_Sandpiper
351,-71.1336917328902,10.410884560909,Solitary_Sandpiper
352,-71.1379755638655,10.4778712715805,Solitary_Sandpiper
353,-71.1393891549386,10.5433732129761,Solitary_Sandpiper
354,-71.1381060258058,10.6072212861391,Solitary_Sandpiper
355,-71.1343000489956,10.6692467040742,Solitary_Sandpiper
356,-71.128145417914,10.7292810163435,Solitary_Sandpiper
357,-71.1198166148187,10.7871561299114,Solitary_Sandpiper
358,-71.1094883792446,10.8427043272886,Solitary_Sandpiper
359,-71.0973356765528,10.8957582813723,Solitary_Sandpiper
360,-71.0835336664581,10.9461510665145,Solitary_Sandpiper
361,-71.0682576718436,10.9937161665875,Solitary_Sandpiper
362,-71.0516831476317,11.038287479322,Solitary_Sandpiper
363,-71.033985649699,11.0796993170404,Solitary_Sandpiper
364,-71.015340804069,11.1177864040784,Solitary_Sandpiper
365,-70.9959242760899,11.1523838702448,Solitary_Sandpiper
1,-78.4655603747256,8.92920893324591,Bay-breasted_Warbler
2,-78.4590306373675,8.94175350696205,Bay-breasted_Warbler
3,-78.4507769756141,8.95090426545115,Bay-breasted_Warbler
4,-78.4408026466407,8.95682253804597,Bay-breasted_Warbler
5,-78.4291110977614,8.95966993096483,Bay-breasted_Warbler
6,-78.4157059383861,8.95960826718357,Bay-breasted_Warbler
7,-78.4005909120849,8.95679953042434,Bay-breasted_Warbler
8,-78.3837698687825,8.9514058131798,Bay-breasted_Warbler
9,-78.3652467371013,8.94358926868995,Bay-breasted_Warbler
10,-78.3450254968668,8.93351206679599,Bay-breasted_Warbler
11,-78.3231101517891,8.92133635360399,Bay-breasted_Warbler
12,-78.2995047023301,8.90722421489778,Bay-breasted_Warbler
13,-78.2742131187639,8.89133764324814,Bay-breasted_Warbler
14,-78.2472393144362,8.87383850877276,Bay-breasted_Warbler
15,-78.2185871192247,8.85488853350585,Bay-breasted_Warbler
16,-78.1882602532015,8.83464926934471,Bay-breasted_Warbler
17,-78.1562623004959,8.81328207954433,Bay-breasted_Warbler
18,-78.1225966833529,8.79094812373722,Bay-breasted_Warbler
19,-78.0872666363812,8.76780834645988,Bay-breasted_Warbler
20,-78.0502870173306,8.7440141413763,Bay-breasted_Warbler
21,-78.0117754817449,8.71963554229887,Bay-breasted_Warbler
22,-77.9719025356493,8.69470075734394,Bay-breasted_Warbler
23,-77.9308389384878,8.6692376696749,Bay-breasted_Warbler
24,-77.8887552648387,8.64327418826859,Bay-breasted_Warbler
25,-77.845821904945,8.61683825218666,Bay-breasted_Warbler
26,-77.802209065751,8.58995783400273,Bay-breasted_Warbler
27,-77.7580867724876,8.56266094240551,Bay-breasted_Warbler
28,-77.7136248708484,8.53497562400218,Bay-breasted_Warbler
29,-77.6689930298068,8.50692996434712,Bay-breasted_Warbler
30,-77.6243607451216,8.47855208822141,Bay-breasted_Warbler
31,-77.5798973435845,8.4498701591923,Bay-breasted_Warbler
32,-77.5357719880607,8.42091237847888,Bay-breasted_Warbler
33,-77.4921536833752,8.39170698315552,Bay-breasted_Warbler
34,-77.4492112830967,8.36228224371989,Bay-breasted_Warbler
35,-77.4071134972674,8.33266646105821,Bay-breasted_Warbler
36,-77.3660289011285,8.30288796283519,Bay-breasted_Warbler
37,-77.3261259448817,8.27297509933903,Bay-breasted_Warbler
38,-77.2875725864481,8.24295461326671,Bay-breasted_Warbler
39,-77.2505280086327,8.21281588885385,Bay-breasted_Warbler
40,-77.2151427256166,8.18251101498159,Bay-breasted_Warbler
41,-77.181566940316,8.15199056903817,Bay-breasted_Warbler
42,-77.1499509164591,8.12120523520522,Bay-breasted_Warbler
43,-77.1204449696629,8.09010579677439,Bay-breasted_Warbler
44,-77.0931994564789,8.05864312866143,Bay-breasted_Warbler
45,-77.0683647613975,8.02676819013485,Bay-breasted_Warbler
46,-77.0460912817968,7.99443201777848,Bay-breasted_Warbler
47,-77.0265294108077,7.96158571871826,Bay-breasted_Warbler
48,-77.0098295180635,7.92818046413687,Bay-breasted_Warbler
49,-76.9961419282889,7.89416748311756,Bay-breasted_Warbler
50,-76.9856168976781,7.85949805685318,Bay-breasted_Warbler
51,-76.9784045879964,7.82412351326589,Bay-breasted_Warbler
52,-76.9746550383347,7.78799522209083,Bay-breasted_Warbler
53,-76.9745181344301,7.75106459047838,Bay-breasted_Warbler
54,-76.9781435754603,7.71328305917873,Bay-breasted_Warbler
55,-76.985680838203,7.67460209938049,Bay-breasted_Warbler
56,-76.9972790104986,7.63497448185858,Bay-breasted_Warbler
